Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Utsira Fyr,SN47300,03.01.2020 10:00,0,303,12.4
Utsira Fyr,SN47300,03.01.2020 11:00,0,286,12.5
Utsira Fyr,SN47300,03.01.2020 12:00,0,264,14.4
Utsira Fyr,SN47300,03.01.2020 13:00,0,277,16.5
Utsira Fyr,SN47300,03.01.2020 14:00,0,275,14.4
Utsira Fyr,SN47300,03.01.2020 15:00,0,295,20
Utsira Fyr,SN47300,03.01.2020 16:00,0,289,17.4
Utsira Fyr,SN47300,03.01.2020 17:00,0,287,18.3
Utsira Fyr,SN47300,03.01.2020 18:00,0,276,17.3
Utsira Fyr,SN47300,03.01.2020 19:00,0,283,19
Utsira Fyr,SN47300,03.01.2020 20:00,0,291,20.2
Utsira Fyr,SN47300,03.01.2020 21:00,0,305,19.9
Utsira Fyr,SN47300,03.01.2020 22:00,0,320,18.2
Utsira Fyr,SN47300,03.01.2020 23:00,0,323,18.9
Utsira Fyr,SN47300,04.01.2020 00:00,0,319,20.7
Utsira Fyr,SN47300,04.01.2020 01:00,0,320,14.8
Utsira Fyr,SN47300,04.01.2020 02:00,0,315,15.7
Utsira Fyr,SN47300,04.01.2020 03:00,0,320,16.3
Utsira Fyr,SN47300,04.01.2020 04:00,0,314,19.3
Utsira Fyr,SN47300,04.01.2020 05:00,0,323,15.7
Utsira Fyr,SN47300,04.01.2020 06:00,0,316,16
Utsira Fyr,SN47300,04.01.2020 07:00,0,326,14.7
Utsira Fyr,SN47300,04.01.2020 08:00,0,337,13.1
Utsira Fyr,SN47300,04.01.2020 09:00,0,339,17.1
Utsira Fyr,SN47300,04.01.2020 10:00,0,336,13.5
Utsira Fyr,SN47300,04.01.2020 11:00,0,344,15.7
Utsira Fyr,SN47300,04.01.2020 12:00,0,346,13.5
Utsira Fyr,SN47300,04.01.2020 13:00,0,10,10.7
Utsira Fyr,SN47300,04.01.2020 14:00,0,8,10
Utsira Fyr,SN47300,04.01.2020 15:00,0,10,12.6
Utsira Fyr,SN47300,04.01.2020 16:00,0,346,11.4
Utsira Fyr,SN47300,04.01.2020 17:00,0,343,9.4
Utsira Fyr,SN47300,04.01.2020 18:00,0,1,6.7
Utsira Fyr,SN47300,04.01.2020 19:00,0,331,7.2
Utsira Fyr,SN47300,04.01.2020 20:00,0,341,5.8
Utsira Fyr,SN47300,04.01.2020 21:00,0,338,3
Utsira Fyr,SN47300,04.01.2020 22:00,0,211,0.9
Utsira Fyr,SN47300,04.01.2020 23:00,0,240,6.7
Utsira Fyr,SN47300,05.01.2020 00:00,0,195,4.1
Utsira Fyr,SN47300,05.01.2020 01:00,0,226,8.2
Utsira Fyr,SN47300,05.01.2020 02:00,0,206,6.9
Utsira Fyr,SN47300,05.01.2020 03:00,0,198,8.7
Utsira Fyr,SN47300,05.01.2020 04:00,0,183,9.6
Utsira Fyr,SN47300,05.01.2020 05:00,0,181,12.1
Utsira Fyr,SN47300,05.01.2020 06:00,0,179,12.7
Utsira Fyr,SN47300,05.01.2020 07:00,0,195,10.2
Utsira Fyr,SN47300,05.01.2020 08:00,0,212,9.6
Utsira Fyr,SN47300,05.01.2020 09:00,0,212,10.2
Utsira Fyr,SN47300,05.01.2020 10:00,0,213,11.4
Utsira Fyr,SN47300,05.01.2020 11:00,0,217,11.3
Utsira Fyr,SN47300,05.01.2020 12:00,0,224,11.5
Utsira Fyr,SN47300,05.01.2020 13:00,0,224,11.7
Utsira Fyr,SN47300,05.01.2020 14:00,0,226,10
Utsira Fyr,SN47300,05.01.2020 15:00,0,234,9.1
Utsira Fyr,SN47300,05.01.2020 16:00,0,236,8.4
Utsira Fyr,SN47300,05.01.2020 17:00,0,249,9.9
Utsira Fyr,SN47300,05.01.2020 18:00,0,249,10
Utsira Fyr,SN47300,05.01.2020 19:00,0,244,7.8
Utsira Fyr,SN47300,05.01.2020 20:00,0,243,8.1
Utsira Fyr,SN47300,05.01.2020 21:00,0,250,8.3
Utsira Fyr,SN47300,05.01.2020 22:00,0,244,7
Utsira Fyr,SN47300,05.01.2020 23:00,0,244,7.8
Utsira Fyr,SN47300,06.01.2020 00:00,0,238,7.7
Utsira Fyr,SN47300,06.01.2020 01:00,0,242,6.6
Utsira Fyr,SN47300,06.01.2020 02:00,0,212,5.9
Utsira Fyr,SN47300,06.01.2020 03:00,0,195,7.3
Utsira Fyr,SN47300,06.01.2020 04:00,0,200,6.9
Utsira Fyr,SN47300,06.01.2020 05:00,0,187,6.7
Utsira Fyr,SN47300,06.01.2020 06:00,0,185,8.5
Utsira Fyr,SN47300,06.01.2020 07:00,0,198,8.9
Utsira Fyr,SN47300,06.01.2020 08:00,0,198,8.3
Utsira Fyr,SN47300,06.01.2020 09:00,0,189,11
Utsira Fyr,SN47300,06.01.2020 10:00,0,193,9.2
Utsira Fyr,SN47300,06.01.2020 11:00,0,201,10.1
Utsira Fyr,SN47300,06.01.2020 12:00,0,206,11.2
Utsira Fyr,SN47300,06.01.2020 13:00,0,203,11.8
Utsira Fyr,SN47300,06.01.2020 14:00,0,201,13.4
Utsira Fyr,SN47300,06.01.2020 15:00,0,201,13.9
Utsira Fyr,SN47300,06.01.2020 16:00,0,200,13.9
Utsira Fyr,SN47300,06.01.2020 17:00,0,201,12.1
Utsira Fyr,SN47300,06.01.2020 18:00,0,189,13.1
Utsira Fyr,SN47300,06.01.2020 19:00,0,186,13.9
Utsira Fyr,SN47300,06.01.2020 20:00,0,195,12.7
Utsira Fyr,SN47300,06.01.2020 21:00,0,195,12.5
Utsira Fyr,SN47300,06.01.2020 22:00,0,207,12.3
Utsira Fyr,SN47300,06.01.2020 23:00,0,214,11.1
Utsira Fyr,SN47300,07.01.2020 00:00,0,233,8.9
Utsira Fyr,SN47300,07.01.2020 01:00,0,241,7.3
Utsira Fyr,SN47300,07.01.2020 02:00,0,256,7.5
Utsira Fyr,SN47300,07.01.2020 03:00,0,264,7.5
Utsira Fyr,SN47300,07.01.2020 04:00,0,263,7.1
Utsira Fyr,SN47300,07.01.2020 05:00,0,263,7.1
Utsira Fyr,SN47300,07.01.2020 06:00,0,254,6.2
Utsira Fyr,SN47300,07.01.2020 07:00,0,236,6.2
Utsira Fyr,SN47300,07.01.2020 08:00,0,225,7.3
Utsira Fyr,SN47300,07.01.2020 09:00,0,209,7.4
Utsira Fyr,SN47300,07.01.2020 10:00,0,187,9.7
Utsira Fyr,SN47300,07.01.2020 11:00,0,187,13.1
Utsira Fyr,SN47300,07.01.2020 12:00,0,188,15.1
Utsira Fyr,SN47300,07.01.2020 13:00,0,188,16
Utsira Fyr,SN47300,07.01.2020 14:00,0,188,17.1
Utsira Fyr,SN47300,07.01.2020 15:00,0,189,18.8
Utsira Fyr,SN47300,07.01.2020 16:00,0,183,18.9
Utsira Fyr,SN47300,07.01.2020 17:00,0,186,18.2
Utsira Fyr,SN47300,07.01.2020 18:00,0,187,18.2
Utsira Fyr,SN47300,07.01.2020 19:00,0,191,18.2
Utsira Fyr,SN47300,07.01.2020 20:00,0,191,18.1
Utsira Fyr,SN47300,07.01.2020 21:00,0,208,16
Utsira Fyr,SN47300,07.01.2020 22:00,0,222,19.8
Utsira Fyr,SN47300,07.01.2020 23:00,0,230,17
Utsira Fyr,SN47300,08.01.2020 00:00,0,240,18.6
Utsira Fyr,SN47300,08.01.2020 01:00,0,239,16.4
Utsira Fyr,SN47300,08.01.2020 02:00,0,242,16.9
Utsira Fyr,SN47300,08.01.2020 03:00,0,241,18.2
Utsira Fyr,SN47300,08.01.2020 04:00,0,274,14.6
Utsira Fyr,SN47300,08.01.2020 05:00,0,269,17.3
Utsira Fyr,SN47300,08.01.2020 06:00,0,274,16.9
Utsira Fyr,SN47300,08.01.2020 07:00,0,272,17.5
Utsira Fyr,SN47300,08.01.2020 08:00,0,271,15.6
Utsira Fyr,SN47300,08.01.2020 09:00,0,275,17.3
Utsira Fyr,SN47300,08.01.2020 10:00,0,271,17.5
Utsira Fyr,SN47300,08.01.2020 11:00,0,266,16.8
Utsira Fyr,SN47300,08.01.2020 12:00,0,270,15
Utsira Fyr,SN47300,08.01.2020 13:00,0,262,19.1
Utsira Fyr,SN47300,08.01.2020 14:00,0,271,16.6
Utsira Fyr,SN47300,08.01.2020 15:00,0,264,20.5
Utsira Fyr,SN47300,08.01.2020 16:00,0,262,22
Utsira Fyr,SN47300,08.01.2020 17:00,0,265,20
Utsira Fyr,SN47300,08.01.2020 18:00,0,267,21.4
Utsira Fyr,SN47300,08.01.2020 19:00,0,264,16
Utsira Fyr,SN47300,08.01.2020 20:00,0,263,17.4
Utsira Fyr,SN47300,08.01.2020 21:00,0,284,15.4
Utsira Fyr,SN47300,08.01.2020 22:00,0,268,13.4
Utsira Fyr,SN47300,08.01.2020 23:00,0,272,15.8
Utsira Fyr,SN47300,09.01.2020 00:00,0,270,13.9
Utsira Fyr,SN47300,09.01.2020 01:00,0,275,11.9
Utsira Fyr,SN47300,09.01.2020 02:00,0,274,11.2
Utsira Fyr,SN47300,09.01.2020 03:00,0,263,11
Utsira Fyr,SN47300,09.01.2020 04:00,0,260,7.8
Utsira Fyr,SN47300,09.01.2020 05:00,0,254,7.8
Utsira Fyr,SN47300,09.01.2020 06:00,0,252,7.2
Utsira Fyr,SN47300,09.01.2020 07:00,0,242,6.2
Utsira Fyr,SN47300,09.01.2020 08:00,0,228,5.1
Utsira Fyr,SN47300,09.01.2020 09:00,0,207,4.7
Utsira Fyr,SN47300,09.01.2020 10:00,0,178,4.5
Utsira Fyr,SN47300,09.01.2020 11:00,0,163,5.9
Utsira Fyr,SN47300,09.01.2020 12:00,0,158,6.6
Utsira Fyr,SN47300,09.01.2020 13:00,0,157,6.3
Utsira Fyr,SN47300,09.01.2020 14:00,0,139,4.7
Utsira Fyr,SN47300,09.01.2020 15:00,0,132,4.5
Utsira Fyr,SN47300,09.01.2020 16:00,0,130,4.2
Utsira Fyr,SN47300,09.01.2020 17:00,0,108,2.7
Utsira Fyr,SN47300,09.01.2020 18:00,0,81,3.3
Utsira Fyr,SN47300,09.01.2020 19:00,0,57,4.4
Utsira Fyr,SN47300,09.01.2020 20:00,0,43,3.7
Utsira Fyr,SN47300,09.01.2020 21:00,0,32,4.2
Utsira Fyr,SN47300,09.01.2020 22:00,0,37,5.6
Utsira Fyr,SN47300,09.01.2020 23:00,0,37,5.1
Utsira Fyr,SN47300,10.01.2020 00:00,0,48,4.9
Utsira Fyr,SN47300,10.01.2020 01:00,0,50,4
Utsira Fyr,SN47300,10.01.2020 02:00,0,11,4.8
Utsira Fyr,SN47300,10.01.2020 03:00,0,9,7.4
Utsira Fyr,SN47300,10.01.2020 04:00,0,9,6.7
Utsira Fyr,SN47300,10.01.2020 05:00,0,30,4.7
Utsira Fyr,SN47300,10.01.2020 06:00,0,31,4.5
Utsira Fyr,SN47300,10.01.2020 07:00,0,31,4
Utsira Fyr,SN47300,10.01.2020 08:00,0,19,3.9
Utsira Fyr,SN47300,10.01.2020 09:00,0,347,5.7
Utsira Fyr,SN47300,10.01.2020 10:00,0,345,4.9
Utsira Fyr,SN47300,10.01.2020 11:00,0,338,4.6
Utsira Fyr,SN47300,10.01.2020 12:00,0,80,1.9
Utsira Fyr,SN47300,10.01.2020 13:00,0,93,1.6
Utsira Fyr,SN47300,10.01.2020 14:00,0,144,2.1
Utsira Fyr,SN47300,10.01.2020 15:00,0,147,3.4
Utsira Fyr,SN47300,10.01.2020 16:00,0,168,4
Utsira Fyr,SN47300,10.01.2020 17:00,0,156,5.4
Utsira Fyr,SN47300,10.01.2020 18:00,0,163,7.6
Utsira Fyr,SN47300,10.01.2020 19:00,0,174,7.3
Utsira Fyr,SN47300,10.01.2020 20:00,0,197,9.5
Utsira Fyr,SN47300,10.01.2020 21:00,0,200,11.3
Utsira Fyr,SN47300,10.01.2020 22:00,0,198,13.5
Utsira Fyr,SN47300,10.01.2020 23:00,0,199,14.6
Utsira Fyr,SN47300,11.01.2020 00:00,0,194,15.5
Utsira Fyr,SN47300,11.01.2020 01:00,0,198,15.7
Utsira Fyr,SN47300,11.01.2020 02:00,0,201,15.3
Utsira Fyr,SN47300,11.01.2020 03:00,0,196,17.6
Utsira Fyr,SN47300,11.01.2020 04:00,0,188,20.7
Utsira Fyr,SN47300,11.01.2020 05:00,0,192,18.3
Utsira Fyr,SN47300,11.01.2020 06:00,0,192,17.7
Utsira Fyr,SN47300,11.01.2020 07:00,0,193,16.1
Utsira Fyr,SN47300,11.01.2020 08:00,0,199,16.8
Utsira Fyr,SN47300,11.01.2020 09:00,0,207,16.5
Utsira Fyr,SN47300,11.01.2020 10:00,0,214,18.4
Utsira Fyr,SN47300,11.01.2020 11:00,0,221,17.8
Utsira Fyr,SN47300,11.01.2020 12:00,0,227,17.8
Utsira Fyr,SN47300,11.01.2020 13:00,0,232,16.8
Utsira Fyr,SN47300,11.01.2020 14:00,0,234,15.5
Utsira Fyr,SN47300,11.01.2020 15:00,0,237,13.5
Utsira Fyr,SN47300,11.01.2020 16:00,0,241,13.5
Utsira Fyr,SN47300,11.01.2020 17:00,0,258,9.2
Utsira Fyr,SN47300,11.01.2020 18:00,0,249,8.3
Utsira Fyr,SN47300,11.01.2020 19:00,0,273,8.7
Utsira Fyr,SN47300,11.01.2020 20:00,0,262,7.9
Utsira Fyr,SN47300,11.01.2020 21:00,0,268,7.7
Utsira Fyr,SN47300,11.01.2020 22:00,0,259,9.3
Utsira Fyr,SN47300,11.01.2020 23:00,0,258,8.8
Utsira Fyr,SN47300,12.01.2020 00:00,0,256,9.7
Utsira Fyr,SN47300,12.01.2020 01:00,0,256,11.5
Utsira Fyr,SN47300,12.01.2020 02:00,0,261,13.7
Utsira Fyr,SN47300,12.01.2020 03:00,0,278,11.9
Utsira Fyr,SN47300,12.01.2020 04:00,0,278,13.6
Utsira Fyr,SN47300,12.01.2020 05:00,0,283,13.9
Utsira Fyr,SN47300,12.01.2020 06:00,0,281,12.1
Utsira Fyr,SN47300,12.01.2020 07:00,0,280,10.7
Utsira Fyr,SN47300,12.01.2020 08:00,0,271,12.2
Utsira Fyr,SN47300,12.01.2020 09:00,0,267,12
Utsira Fyr,SN47300,12.01.2020 10:00,0,266,13.1
Utsira Fyr,SN47300,12.01.2020 11:00,0,263,11.8
Utsira Fyr,SN47300,12.01.2020 12:00,0,256,11.8
Utsira Fyr,SN47300,12.01.2020 13:00,0,247,10.3
Utsira Fyr,SN47300,12.01.2020 14:00,0,239,10.7
Utsira Fyr,SN47300,12.01.2020 15:00,0,235,10.5
Utsira Fyr,SN47300,12.01.2020 16:00,0,232,10.3
Utsira Fyr,SN47300,12.01.2020 17:00,0,243,11.4
Utsira Fyr,SN47300,12.01.2020 18:00,0,287,13
Utsira Fyr,SN47300,12.01.2020 19:00,0,272,9.9
Utsira Fyr,SN47300,12.01.2020 20:00,0,275,9.3
Utsira Fyr,SN47300,12.01.2020 21:00,0,262,11
Utsira Fyr,SN47300,12.01.2020 22:00,0,254,10.6
Utsira Fyr,SN47300,12.01.2020 23:00,0,254,11.8
Utsira Fyr,SN47300,13.01.2020 00:00,0,248,12.4
Utsira Fyr,SN47300,13.01.2020 01:00,0,247,11.9
Utsira Fyr,SN47300,13.01.2020 02:00,0,245,12.4
Utsira Fyr,SN47300,13.01.2020 03:00,0,241,12.6
Utsira Fyr,SN47300,13.01.2020 04:00,0,244,12.2
Utsira Fyr,SN47300,13.01.2020 05:00,0,234,10.9
Utsira Fyr,SN47300,13.01.2020 06:00,0,235,11.4
Utsira Fyr,SN47300,13.01.2020 07:00,0,235,10.2
Utsira Fyr,SN47300,13.01.2020 08:00,0,238,11
Utsira Fyr,SN47300,13.01.2020 09:00,0,231,11.2
Utsira Fyr,SN47300,13.01.2020 10:00,0,218,11.1
Utsira Fyr,SN47300,13.01.2020 11:00,0,213,11.1
Utsira Fyr,SN47300,13.01.2020 12:00,0,201,10.7
Utsira Fyr,SN47300,13.01.2020 13:00,0,208,11.5
Utsira Fyr,SN47300,13.01.2020 14:00,0,199,11
Utsira Fyr,SN47300,13.01.2020 15:00,0,193,13
Utsira Fyr,SN47300,13.01.2020 16:00,0,191,13.4
Utsira Fyr,SN47300,13.01.2020 17:00,0,187,15.7
Utsira Fyr,SN47300,13.01.2020 18:00,0,177,15.3
Utsira Fyr,SN47300,13.01.2020 19:00,0,172,16.7
Utsira Fyr,SN47300,13.01.2020 20:00,0,176,18.5
Utsira Fyr,SN47300,13.01.2020 21:00,0,167,19.8
Utsira Fyr,SN47300,13.01.2020 22:00,0,163,19.3
Utsira Fyr,SN47300,13.01.2020 23:00,0,176,20.9
Utsira Fyr,SN47300,14.01.2020 00:00,0,169,21
Utsira Fyr,SN47300,14.01.2020 01:00,0,165,23.3
Utsira Fyr,SN47300,14.01.2020 02:00,0,170,20.1
Utsira Fyr,SN47300,14.01.2020 03:00,0,192,17
Utsira Fyr,SN47300,14.01.2020 04:00,0,218,14.1
Utsira Fyr,SN47300,14.01.2020 05:00,0,218,13.4
Utsira Fyr,SN47300,14.01.2020 06:00,0,222,13.4
Utsira Fyr,SN47300,14.01.2020 07:00,0,215,13.4
Utsira Fyr,SN47300,14.01.2020 08:00,0,223,15.4
Utsira Fyr,SN47300,14.01.2020 09:00,0,235,16.3
Utsira Fyr,SN47300,14.01.2020 10:00,0,246,14.3
Utsira Fyr,SN47300,14.01.2020 11:00,0,238,16.8
Utsira Fyr,SN47300,14.01.2020 12:00,0,234,17.2
Utsira Fyr,SN47300,14.01.2020 13:00,0,232,15.1
Utsira Fyr,SN47300,14.01.2020 14:00,0,236,14
Utsira Fyr,SN47300,14.01.2020 15:00,0,237,13.1
Utsira Fyr,SN47300,14.01.2020 16:00,0,211,12.7
Utsira Fyr,SN47300,14.01.2020 17:00,0,205,12.5
Utsira Fyr,SN47300,14.01.2020 18:00,0,198,12
Utsira Fyr,SN47300,14.01.2020 19:00,0,193,13
Utsira Fyr,SN47300,14.01.2020 20:00,0,191,15.4
Utsira Fyr,SN47300,14.01.2020 21:00,0,209,13.3
Utsira Fyr,SN47300,14.01.2020 22:00,0,189,14.2
Utsira Fyr,SN47300,14.01.2020 23:00,0,183,11.1
Utsira Fyr,SN47300,15.01.2020 00:00,0,161,10.2
Utsira Fyr,SN47300,15.01.2020 01:00,0,173,7.6
Utsira Fyr,SN47300,15.01.2020 02:00,0,223,12.6
Utsira Fyr,SN47300,15.01.2020 03:00,0,244,14.3
Utsira Fyr,SN47300,15.01.2020 04:00,0,253,16.5
Utsira Fyr,SN47300,15.01.2020 05:00,0,244,16.9
Utsira Fyr,SN47300,15.01.2020 06:00,0,245,17.6
Utsira Fyr,SN47300,15.01.2020 07:00,0,237,16.7
Utsira Fyr,SN47300,15.01.2020 08:00,0,234,15.3
Utsira Fyr,SN47300,15.01.2020 09:00,0,234,15.3
Utsira Fyr,SN47300,15.01.2020 10:00,0,233,16.8
Utsira Fyr,SN47300,15.01.2020 11:00,0,227,16.5
Utsira Fyr,SN47300,15.01.2020 12:00,0,224,16
Utsira Fyr,SN47300,15.01.2020 13:00,0,228,17.4
Utsira Fyr,SN47300,15.01.2020 14:00,0,227,18
Utsira Fyr,SN47300,15.01.2020 15:00,0,224,17.1
Utsira Fyr,SN47300,15.01.2020 16:00,0,221,15
Utsira Fyr,SN47300,15.01.2020 17:00,0,222,14.7
Utsira Fyr,SN47300,15.01.2020 18:00,0,224,15.4
Utsira Fyr,SN47300,15.01.2020 19:00,0,227,17.2
Utsira Fyr,SN47300,15.01.2020 20:00,0,237,17
Utsira Fyr,SN47300,15.01.2020 21:00,0,236,16.4
Utsira Fyr,SN47300,15.01.2020 22:00,0,240,17.3
Utsira Fyr,SN47300,15.01.2020 23:00,0,238,17.2
Utsira Fyr,SN47300,16.01.2020 00:00,0,242,16.2
Utsira Fyr,SN47300,16.01.2020 01:00,0,245,16
Utsira Fyr,SN47300,16.01.2020 02:00,0,254,14.9
Utsira Fyr,SN47300,16.01.2020 03:00,0,254,15
Utsira Fyr,SN47300,16.01.2020 04:00,0,257,15.7
Utsira Fyr,SN47300,16.01.2020 05:00,0,253,14.8
Utsira Fyr,SN47300,16.01.2020 06:00,0,256,14.4
Utsira Fyr,SN47300,16.01.2020 07:00,0,253,14.8
Utsira Fyr,SN47300,16.01.2020 08:00,0,253,12.6
Utsira Fyr,SN47300,16.01.2020 09:00,0,251,15.2
Utsira Fyr,SN47300,16.01.2020 10:00,0,250,13.2
Utsira Fyr,SN47300,16.01.2020 11:00,0,238,13
Utsira Fyr,SN47300,16.01.2020 12:00,0,232,10.2
Utsira Fyr,SN47300,16.01.2020 13:00,0,230,11.4
Utsira Fyr,SN47300,16.01.2020 14:00,0,215,8.4
Utsira Fyr,SN47300,16.01.2020 15:00,0,205,9.5
Utsira Fyr,SN47300,16.01.2020 16:00,0,189,11.1
Utsira Fyr,SN47300,16.01.2020 17:00,0,189,11.2
Utsira Fyr,SN47300,16.01.2020 18:00,0,174,11.2
Utsira Fyr,SN47300,16.01.2020 19:00,0,175,13.3
Utsira Fyr,SN47300,16.01.2020 20:00,0,171,14
Utsira Fyr,SN47300,16.01.2020 21:00,0,169,15.7
Utsira Fyr,SN47300,16.01.2020 22:00,0,168,16.5
Utsira Fyr,SN47300,16.01.2020 23:00,0,166,18.2
Utsira Fyr,SN47300,17.01.2020 00:00,0,159,20.1
Utsira Fyr,SN47300,17.01.2020 01:00,0,159,20.6
Utsira Fyr,SN47300,17.01.2020 02:00,0,170,15.8
Utsira Fyr,SN47300,17.01.2020 03:00,0,181,14.2
Utsira Fyr,SN47300,17.01.2020 04:00,0,203,13.4
Utsira Fyr,SN47300,17.01.2020 05:00,0,206,11.7
Utsira Fyr,SN47300,17.01.2020 06:00,0,214,12.4
Utsira Fyr,SN47300,17.01.2020 07:00,0,206,10.6
Utsira Fyr,SN47300,17.01.2020 08:00,0,204,9.4
Utsira Fyr,SN47300,17.01.2020 09:00,0,202,9.1
Utsira Fyr,SN47300,17.01.2020 10:00,0,197,8.6
Utsira Fyr,SN47300,17.01.2020 11:00,0,200,8.9
Utsira Fyr,SN47300,17.01.2020 12:00,0,199,7.9
Utsira Fyr,SN47300,17.01.2020 13:00,0,192,8.6
Utsira Fyr,SN47300,17.01.2020 14:00,0,191,8.6
Utsira Fyr,SN47300,17.01.2020 15:00,0,187,8.2
Utsira Fyr,SN47300,17.01.2020 16:00,0,186,8
Utsira Fyr,SN47300,17.01.2020 17:00,0,193,6.9
Utsira Fyr,SN47300,17.01.2020 18:00,0,193,6.3
Utsira Fyr,SN47300,17.01.2020 19:00,0,196,6.2
Utsira Fyr,SN47300,17.01.2020 20:00,0,190,8.3
Utsira Fyr,SN47300,17.01.2020 21:00,0,187,7.1
Utsira Fyr,SN47300,17.01.2020 22:00,0,200,6.8
Utsira Fyr,SN47300,17.01.2020 23:00,0,211,6.2
Utsira Fyr,SN47300,18.01.2020 00:00,0,239,5.6
Utsira Fyr,SN47300,18.01.2020 01:00,0,269,4.8
Utsira Fyr,SN47300,18.01.2020 02:00,0,278,4.5
Utsira Fyr,SN47300,18.01.2020 03:00,0,274,4.9
Utsira Fyr,SN47300,18.01.2020 04:00,0,301,4.2
Utsira Fyr,SN47300,18.01.2020 05:00,0,291,5.3
Utsira Fyr,SN47300,18.01.2020 06:00,0,295,6
Utsira Fyr,SN47300,18.01.2020 07:00,0,307,10.9
Utsira Fyr,SN47300,18.01.2020 08:00,0,314,7.5
Utsira Fyr,SN47300,18.01.2020 09:00,0,316,10.1
Utsira Fyr,SN47300,18.01.2020 10:00,0,300,10.3
Utsira Fyr,SN47300,18.01.2020 11:00,0,324,10.8
Utsira Fyr,SN47300,18.01.2020 12:00,0,314,12
Utsira Fyr,SN47300,18.01.2020 13:00,0,325,10.2
Utsira Fyr,SN47300,18.01.2020 14:00,0,311,12.8
Utsira Fyr,SN47300,18.01.2020 15:00,0,305,14.1
Utsira Fyr,SN47300,18.01.2020 16:00,0,300,11.4
Utsira Fyr,SN47300,18.01.2020 17:00,0,310,11.4
