Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Oslo - Blindern,SN18700,04.01.2020 02:00,0,251,3.8
Oslo - Blindern,SN18700,04.01.2020 03:00,0,261,5.7
Oslo - Blindern,SN18700,04.01.2020 04:00,0,252,5.3
Oslo - Blindern,SN18700,04.01.2020 05:00,0,228,2.4
Oslo - Blindern,SN18700,04.01.2020 06:00,0,267,4.5
Oslo - Blindern,SN18700,04.01.2020 07:00,0,222,4.6
Oslo - Blindern,SN18700,04.01.2020 08:00,0,273,2.6
Oslo - Blindern,SN18700,04.01.2020 09:00,0,303,2.3
Oslo - Blindern,SN18700,04.01.2020 10:00,0,315,4.1
Oslo - Blindern,SN18700,04.01.2020 11:00,0,283,3.1
Oslo - Blindern,SN18700,04.01.2020 12:00,0,306,5.1
Oslo - Blindern,SN18700,04.01.2020 13:00,0,314,5.9
Oslo - Blindern,SN18700,04.01.2020 14:00,0,327,3.2
Oslo - Blindern,SN18700,04.01.2020 15:00,0,298,3.3
Oslo - Blindern,SN18700,04.01.2020 16:00,0,299,1.4
Oslo - Blindern,SN18700,04.01.2020 17:00,0,300,1.7
Oslo - Blindern,SN18700,04.01.2020 18:00,0,39,0.8
Oslo - Blindern,SN18700,04.01.2020 19:00,0,317,3.5
Oslo - Blindern,SN18700,04.01.2020 20:00,0,355,0.8
Oslo - Blindern,SN18700,04.01.2020 21:00,0,156,1.8
Oslo - Blindern,SN18700,04.01.2020 22:00,0,91,0.5
Oslo - Blindern,SN18700,04.01.2020 23:00,0,83,1
Oslo - Blindern,SN18700,05.01.2020 00:00,0,96,0.5
Oslo - Blindern,SN18700,05.01.2020 01:00,0,253,2.2
Oslo - Blindern,SN18700,05.01.2020 02:00,0,30,0.9
Oslo - Blindern,SN18700,05.01.2020 03:00,0,88,0.5
Oslo - Blindern,SN18700,05.01.2020 04:00,0,345,0.7
Oslo - Blindern,SN18700,05.01.2020 05:00,0,319,0.6
Oslo - Blindern,SN18700,05.01.2020 06:00,0,319,0.8
Oslo - Blindern,SN18700,05.01.2020 07:00,0,283,0.3
Oslo - Blindern,SN18700,05.01.2020 08:00,0,225,1
Oslo - Blindern,SN18700,05.01.2020 09:00,0,315,0.4
Oslo - Blindern,SN18700,05.01.2020 10:00,0.1,225,3.8
Oslo - Blindern,SN18700,05.01.2020 11:00,0.5,202,2.4
Oslo - Blindern,SN18700,05.01.2020 12:00,0,196,2.8
Oslo - Blindern,SN18700,05.01.2020 13:00,0,205,2.7
Oslo - Blindern,SN18700,05.01.2020 14:00,0,220,3.9
Oslo - Blindern,SN18700,05.01.2020 15:00,0,239,3.1
Oslo - Blindern,SN18700,05.01.2020 16:00,0,237,2.4
Oslo - Blindern,SN18700,05.01.2020 17:00,0,261,1.9
Oslo - Blindern,SN18700,05.01.2020 18:00,0,259,2.5
Oslo - Blindern,SN18700,05.01.2020 19:00,0,341,0.3
Oslo - Blindern,SN18700,05.01.2020 20:00,0,300,0.9
Oslo - Blindern,SN18700,05.01.2020 21:00,0,317,1.9
Oslo - Blindern,SN18700,05.01.2020 22:00,0,308,1.4
Oslo - Blindern,SN18700,05.01.2020 23:00,0,211,1.2
Oslo - Blindern,SN18700,06.01.2020 00:00,0,40,1.2
Oslo - Blindern,SN18700,06.01.2020 01:00,0,4,0.6
Oslo - Blindern,SN18700,06.01.2020 02:00,0,289,1.2
Oslo - Blindern,SN18700,06.01.2020 03:00,0,22,1.3
Oslo - Blindern,SN18700,06.01.2020 04:00,0,30,1.9
Oslo - Blindern,SN18700,06.01.2020 05:00,0,346,0.6
Oslo - Blindern,SN18700,06.01.2020 06:00,0,313,0.9
Oslo - Blindern,SN18700,06.01.2020 07:00,0,38,0.7
Oslo - Blindern,SN18700,06.01.2020 08:00,0,22,0.4
Oslo - Blindern,SN18700,06.01.2020 09:00,0,358,0.2
Oslo - Blindern,SN18700,06.01.2020 10:00,0,43,1.7
Oslo - Blindern,SN18700,06.01.2020 11:00,0,324,1
Oslo - Blindern,SN18700,06.01.2020 12:00,0,340,0.8
Oslo - Blindern,SN18700,06.01.2020 13:00,0,294,1
Oslo - Blindern,SN18700,06.01.2020 14:00,0,284,0.9
Oslo - Blindern,SN18700,06.01.2020 15:00,0,3,0.7
Oslo - Blindern,SN18700,06.01.2020 16:00,0,246,1.7
Oslo - Blindern,SN18700,06.01.2020 17:00,0,264,1.9
Oslo - Blindern,SN18700,06.01.2020 18:00,0,184,1.4
Oslo - Blindern,SN18700,06.01.2020 19:00,0,235,2.5
Oslo - Blindern,SN18700,06.01.2020 20:00,0,237,2.2
Oslo - Blindern,SN18700,06.01.2020 21:00,0,190,5
Oslo - Blindern,SN18700,06.01.2020 22:00,0,191,6
Oslo - Blindern,SN18700,06.01.2020 23:00,0,197,5
Oslo - Blindern,SN18700,07.01.2020 00:00,0,207,5.3
Oslo - Blindern,SN18700,07.01.2020 01:00,0,212,3.4
Oslo - Blindern,SN18700,07.01.2020 02:00,0,221,3.1
Oslo - Blindern,SN18700,07.01.2020 03:00,0,228,1.9
Oslo - Blindern,SN18700,07.01.2020 04:00,0,241,1.6
Oslo - Blindern,SN18700,07.01.2020 05:00,0,280,2
Oslo - Blindern,SN18700,07.01.2020 06:00,0,211,2.5
Oslo - Blindern,SN18700,07.01.2020 07:00,0,228,1.8
Oslo - Blindern,SN18700,07.01.2020 08:00,0,234,1.9
Oslo - Blindern,SN18700,07.01.2020 09:00,0,226,1.8
Oslo - Blindern,SN18700,07.01.2020 10:00,0,226,1.2
Oslo - Blindern,SN18700,07.01.2020 11:00,0,171,1.9
Oslo - Blindern,SN18700,07.01.2020 12:00,0,224,1.9
Oslo - Blindern,SN18700,07.01.2020 13:00,0,199,2.5
Oslo - Blindern,SN18700,07.01.2020 14:00,0,213,3
Oslo - Blindern,SN18700,07.01.2020 15:00,0,206,2.7
Oslo - Blindern,SN18700,07.01.2020 16:00,0,197,3.5
Oslo - Blindern,SN18700,07.01.2020 17:00,0,223,2.7
Oslo - Blindern,SN18700,07.01.2020 18:00,0,188,4.5
Oslo - Blindern,SN18700,07.01.2020 19:00,0,195,7.5
Oslo - Blindern,SN18700,07.01.2020 20:00,0,193,6.5
Oslo - Blindern,SN18700,07.01.2020 21:00,0,185,8.7
Oslo - Blindern,SN18700,07.01.2020 22:00,0,193,5.6
Oslo - Blindern,SN18700,07.01.2020 23:00,0.1,201,3.8
Oslo - Blindern,SN18700,08.01.2020 00:00,0.3,190,6.5
Oslo - Blindern,SN18700,08.01.2020 01:00,0,198,6.4
Oslo - Blindern,SN18700,08.01.2020 02:00,0,185,5.4
Oslo - Blindern,SN18700,08.01.2020 03:00,0,181,6.5
Oslo - Blindern,SN18700,08.01.2020 04:00,0,185,5.8
Oslo - Blindern,SN18700,08.01.2020 05:00,0,183,4.3
Oslo - Blindern,SN18700,08.01.2020 06:00,0,199,4
Oslo - Blindern,SN18700,08.01.2020 07:00,0,200,3.1
Oslo - Blindern,SN18700,08.01.2020 08:00,0,193,4
Oslo - Blindern,SN18700,08.01.2020 09:00,0,233,4.6
Oslo - Blindern,SN18700,08.01.2020 10:00,0,261,1.9
Oslo - Blindern,SN18700,08.01.2020 11:00,0,269,1.4
Oslo - Blindern,SN18700,08.01.2020 12:00,0,210,2.3
Oslo - Blindern,SN18700,08.01.2020 13:00,0,214,4.1
Oslo - Blindern,SN18700,08.01.2020 14:00,0,227,4.5
Oslo - Blindern,SN18700,08.01.2020 15:00,0,216,4.1
Oslo - Blindern,SN18700,08.01.2020 16:00,0,213,4
Oslo - Blindern,SN18700,08.01.2020 17:00,0,212,2.7
Oslo - Blindern,SN18700,08.01.2020 18:00,0,205,3.7
Oslo - Blindern,SN18700,08.01.2020 19:00,0,205,3.4
Oslo - Blindern,SN18700,08.01.2020 20:00,0,205,2.8
Oslo - Blindern,SN18700,08.01.2020 21:00,0,204,7.1
Oslo - Blindern,SN18700,08.01.2020 22:00,0,212,6.4
Oslo - Blindern,SN18700,08.01.2020 23:00,0,206,2.8
Oslo - Blindern,SN18700,09.01.2020 00:00,0,211,1
Oslo - Blindern,SN18700,09.01.2020 01:00,0,212,5.4
Oslo - Blindern,SN18700,09.01.2020 02:00,0,204,5.5
Oslo - Blindern,SN18700,09.01.2020 03:00,0,212,2.9
Oslo - Blindern,SN18700,09.01.2020 04:00,0,204,2.3
Oslo - Blindern,SN18700,09.01.2020 05:00,0,187,1.7
Oslo - Blindern,SN18700,09.01.2020 06:00,0,235,2.2
Oslo - Blindern,SN18700,09.01.2020 07:00,0,257,2.9
Oslo - Blindern,SN18700,09.01.2020 08:00,0,83,1.1
Oslo - Blindern,SN18700,09.01.2020 09:00,0,69,1.3
Oslo - Blindern,SN18700,09.01.2020 10:00,0,360,0.8
Oslo - Blindern,SN18700,09.01.2020 11:00,0,33,2.9
Oslo - Blindern,SN18700,09.01.2020 12:00,0,318,1
Oslo - Blindern,SN18700,09.01.2020 13:00,0,18,2
Oslo - Blindern,SN18700,09.01.2020 14:00,0,43,1.7
Oslo - Blindern,SN18700,09.01.2020 15:00,0,110,2
Oslo - Blindern,SN18700,09.01.2020 16:00,0,23,3
Oslo - Blindern,SN18700,09.01.2020 17:00,0,21,3
Oslo - Blindern,SN18700,09.01.2020 18:00,0,38,3.7
Oslo - Blindern,SN18700,09.01.2020 19:00,0,53,3.5
Oslo - Blindern,SN18700,09.01.2020 20:00,0,16,4.8
Oslo - Blindern,SN18700,09.01.2020 21:00,0,38,3.9
Oslo - Blindern,SN18700,09.01.2020 22:00,0,40,2.5
Oslo - Blindern,SN18700,09.01.2020 23:00,0,32,3.2
Oslo - Blindern,SN18700,10.01.2020 00:00,0,33,2.8
Oslo - Blindern,SN18700,10.01.2020 01:00,0,23,3
Oslo - Blindern,SN18700,10.01.2020 02:00,0,82,2.2
Oslo - Blindern,SN18700,10.01.2020 03:00,0,26,2.4
Oslo - Blindern,SN18700,10.01.2020 04:00,0,22,1.4
Oslo - Blindern,SN18700,10.01.2020 05:00,0,347,1.9
Oslo - Blindern,SN18700,10.01.2020 06:00,0,64,1.9
Oslo - Blindern,SN18700,10.01.2020 07:00,0,28,1.7
Oslo - Blindern,SN18700,10.01.2020 08:00,0,60,1.4
Oslo - Blindern,SN18700,10.01.2020 09:00,0,19,0.9
Oslo - Blindern,SN18700,10.01.2020 10:00,0,15,0.5
Oslo - Blindern,SN18700,10.01.2020 11:00,0,104,1.2
Oslo - Blindern,SN18700,10.01.2020 12:00,0,229,1.1
Oslo - Blindern,SN18700,10.01.2020 13:00,0,244,1.8
Oslo - Blindern,SN18700,10.01.2020 14:00,0,221,1.2
Oslo - Blindern,SN18700,10.01.2020 15:00,0,220,1.2
Oslo - Blindern,SN18700,10.01.2020 16:00,0,266,0.6
Oslo - Blindern,SN18700,10.01.2020 17:00,0,44,1.2
Oslo - Blindern,SN18700,10.01.2020 18:00,0,295,0.4
Oslo - Blindern,SN18700,10.01.2020 19:00,0,33,2.6
Oslo - Blindern,SN18700,10.01.2020 20:00,0,33,1.4
Oslo - Blindern,SN18700,10.01.2020 21:00,0,5,0.2
Oslo - Blindern,SN18700,10.01.2020 22:00,0,28,1
Oslo - Blindern,SN18700,10.01.2020 23:00,0,22,0.5
Oslo - Blindern,SN18700,11.01.2020 00:00,0,29,0.8
Oslo - Blindern,SN18700,11.01.2020 01:00,0,29,1.7
Oslo - Blindern,SN18700,11.01.2020 02:00,0,65,1.3
Oslo - Blindern,SN18700,11.01.2020 03:00,0,305,0.6
Oslo - Blindern,SN18700,11.01.2020 04:00,0,281,1.6
Oslo - Blindern,SN18700,11.01.2020 05:00,0,305,1.2
Oslo - Blindern,SN18700,11.01.2020 06:00,0,212,3.8
Oslo - Blindern,SN18700,11.01.2020 07:00,0,227,3.3
Oslo - Blindern,SN18700,11.01.2020 08:00,0,197,4.5
Oslo - Blindern,SN18700,11.01.2020 09:00,0,192,5.5
Oslo - Blindern,SN18700,11.01.2020 10:00,0,200,8.1
Oslo - Blindern,SN18700,11.01.2020 11:00,0,205,7.9
Oslo - Blindern,SN18700,11.01.2020 12:00,0.5,198,6.5
Oslo - Blindern,SN18700,11.01.2020 13:00,0.4,200,5.4
Oslo - Blindern,SN18700,11.01.2020 14:00,0,200,6.1
Oslo - Blindern,SN18700,11.01.2020 15:00,0,195,6.7
Oslo - Blindern,SN18700,11.01.2020 16:00,0,188,5.6
Oslo - Blindern,SN18700,11.01.2020 17:00,0.1,198,4.4
Oslo - Blindern,SN18700,11.01.2020 18:00,0.1,183,5.9
Oslo - Blindern,SN18700,11.01.2020 19:00,0,220,3.1
Oslo - Blindern,SN18700,11.01.2020 20:00,0,187,6.8
Oslo - Blindern,SN18700,11.01.2020 21:00,0,192,6.2
Oslo - Blindern,SN18700,11.01.2020 22:00,0,204,3.8
Oslo - Blindern,SN18700,11.01.2020 23:00,0,192,3.3
Oslo - Blindern,SN18700,12.01.2020 00:00,0,162,0.8
Oslo - Blindern,SN18700,12.01.2020 01:00,0,87,1.8
Oslo - Blindern,SN18700,12.01.2020 02:00,0,45,0.4
Oslo - Blindern,SN18700,12.01.2020 03:00,0,173,0.8
Oslo - Blindern,SN18700,12.01.2020 04:00,0,92,0.6
Oslo - Blindern,SN18700,12.01.2020 05:00,0,153,0.9
Oslo - Blindern,SN18700,12.01.2020 06:00,0,351,0.6
Oslo - Blindern,SN18700,12.01.2020 07:00,0,176,1.3
Oslo - Blindern,SN18700,12.01.2020 08:00,0,234,0.7
Oslo - Blindern,SN18700,12.01.2020 09:00,0,8,0.9
Oslo - Blindern,SN18700,12.01.2020 10:00,0,209,1.7
Oslo - Blindern,SN18700,12.01.2020 11:00,0,217,1.6
Oslo - Blindern,SN18700,12.01.2020 12:00,0,262,1.8
Oslo - Blindern,SN18700,12.01.2020 13:00,0,220,1.4
Oslo - Blindern,SN18700,12.01.2020 14:00,0,234,2.5
Oslo - Blindern,SN18700,12.01.2020 15:00,0,247,1.5
Oslo - Blindern,SN18700,12.01.2020 16:00,0,172,1.6
Oslo - Blindern,SN18700,12.01.2020 17:00,0,143,1.6
Oslo - Blindern,SN18700,12.01.2020 18:00,0,206,0.8
Oslo - Blindern,SN18700,12.01.2020 19:00,0,210,2.7
Oslo - Blindern,SN18700,12.01.2020 20:00,0,196,3.4
Oslo - Blindern,SN18700,12.01.2020 21:00,0,241,1.9
Oslo - Blindern,SN18700,12.01.2020 22:00,0,213,0.7
Oslo - Blindern,SN18700,12.01.2020 23:00,0,356,0.3
Oslo - Blindern,SN18700,13.01.2020 00:00,0,47,0.6
Oslo - Blindern,SN18700,13.01.2020 01:00,0,204,0.9
Oslo - Blindern,SN18700,13.01.2020 02:00,0,322,0.4
Oslo - Blindern,SN18700,13.01.2020 03:00,0,236,1.7
Oslo - Blindern,SN18700,13.01.2020 04:00,0,103,0.5
Oslo - Blindern,SN18700,13.01.2020 05:00,0,147,0.8
Oslo - Blindern,SN18700,13.01.2020 06:00,0,67,0.7
Oslo - Blindern,SN18700,13.01.2020 07:00,0,302,0.6
Oslo - Blindern,SN18700,13.01.2020 08:00,0,125,0.5
Oslo - Blindern,SN18700,13.01.2020 09:00,0,168,0.9
Oslo - Blindern,SN18700,13.01.2020 10:00,0,199,1.5
Oslo - Blindern,SN18700,13.01.2020 11:00,0,245,1.2
Oslo - Blindern,SN18700,13.01.2020 12:00,0,224,0.6
Oslo - Blindern,SN18700,13.01.2020 13:00,0,264,0.7
Oslo - Blindern,SN18700,13.01.2020 14:00,0,235,2.6
Oslo - Blindern,SN18700,13.01.2020 15:00,0,227,1.3
Oslo - Blindern,SN18700,13.01.2020 16:00,0,233,1.2
Oslo - Blindern,SN18700,13.01.2020 17:00,0,294,0.5
Oslo - Blindern,SN18700,13.01.2020 18:00,0,226,1.4
Oslo - Blindern,SN18700,13.01.2020 19:00,0,315,0.3
Oslo - Blindern,SN18700,13.01.2020 20:00,0,214,1.2
Oslo - Blindern,SN18700,13.01.2020 21:00,0.1,44,1.5
Oslo - Blindern,SN18700,13.01.2020 22:00,0.2,350,0.5
Oslo - Blindern,SN18700,13.01.2020 23:00,0.1,139,1.5
Oslo - Blindern,SN18700,14.01.2020 00:00,0.5,189,3.8
Oslo - Blindern,SN18700,14.01.2020 01:00,0.1,185,6.4
Oslo - Blindern,SN18700,14.01.2020 02:00,0,186,7.2
Oslo - Blindern,SN18700,14.01.2020 03:00,0,186,6.3
Oslo - Blindern,SN18700,14.01.2020 04:00,0,163,5.9
Oslo - Blindern,SN18700,14.01.2020 05:00,0.5,154,4.9
Oslo - Blindern,SN18700,14.01.2020 06:00,3.3,164,4.1
Oslo - Blindern,SN18700,14.01.2020 07:00,3.4,140,3.1
Oslo - Blindern,SN18700,14.01.2020 08:00,1.7,173,5.7
Oslo - Blindern,SN18700,14.01.2020 09:00,0.3,189,7.2
Oslo - Blindern,SN18700,14.01.2020 10:00,0,207,4.1
Oslo - Blindern,SN18700,14.01.2020 11:00,0,184,3.8
Oslo - Blindern,SN18700,14.01.2020 12:00,0,197,4.2
Oslo - Blindern,SN18700,14.01.2020 13:00,0,199,5.2
Oslo - Blindern,SN18700,14.01.2020 14:00,0,210,5.1
Oslo - Blindern,SN18700,14.01.2020 15:00,0.1,214,4.1
Oslo - Blindern,SN18700,14.01.2020 16:00,0,210,5
Oslo - Blindern,SN18700,14.01.2020 17:00,0,213,5.7
Oslo - Blindern,SN18700,14.01.2020 18:00,0,214,5.1
Oslo - Blindern,SN18700,14.01.2020 19:00,0,214,3.6
Oslo - Blindern,SN18700,14.01.2020 20:00,0,233,3.1
Oslo - Blindern,SN18700,14.01.2020 21:00,0,214,1.9
Oslo - Blindern,SN18700,14.01.2020 22:00,0.2,168,2.4
Oslo - Blindern,SN18700,14.01.2020 23:00,0.1,159,3.6
Oslo - Blindern,SN18700,15.01.2020 00:00,1.5,178,3.4
Oslo - Blindern,SN18700,15.01.2020 01:00,1.3,157,2.9
Oslo - Blindern,SN18700,15.01.2020 02:00,1.6,53,2.8
Oslo - Blindern,SN18700,15.01.2020 03:00,0.5,52,3.4
Oslo - Blindern,SN18700,15.01.2020 04:00,0.1,56,1.5
Oslo - Blindern,SN18700,15.01.2020 05:00,0,207,2
Oslo - Blindern,SN18700,15.01.2020 06:00,0,189,0.8
Oslo - Blindern,SN18700,15.01.2020 07:00,0,244,1.4
Oslo - Blindern,SN18700,15.01.2020 08:00,0,209,2.7
Oslo - Blindern,SN18700,15.01.2020 09:00,0,217,3.7
Oslo - Blindern,SN18700,15.01.2020 10:00,0,226,1.9
Oslo - Blindern,SN18700,15.01.2020 11:00,0,212,3.5
Oslo - Blindern,SN18700,15.01.2020 12:00,0,195,3.9
Oslo - Blindern,SN18700,15.01.2020 13:00,0,196,3.5
Oslo - Blindern,SN18700,15.01.2020 14:00,0,182,4.6
Oslo - Blindern,SN18700,15.01.2020 15:00,0,190,4.5
Oslo - Blindern,SN18700,15.01.2020 16:00,0,193,3.7
Oslo - Blindern,SN18700,15.01.2020 17:00,0,199,3.4
Oslo - Blindern,SN18700,15.01.2020 18:00,0,194,4.6
Oslo - Blindern,SN18700,15.01.2020 19:00,0,193,3.5
Oslo - Blindern,SN18700,15.01.2020 20:00,0,177,2.2
Oslo - Blindern,SN18700,15.01.2020 21:00,0,195,2.4
Oslo - Blindern,SN18700,15.01.2020 22:00,0,199,5
Oslo - Blindern,SN18700,15.01.2020 23:00,0,193,3.8
Oslo - Blindern,SN18700,16.01.2020 00:00,0,192,3.6
Oslo - Blindern,SN18700,16.01.2020 01:00,0,195,5.4
Oslo - Blindern,SN18700,16.01.2020 02:00,0,196,4.5
Oslo - Blindern,SN18700,16.01.2020 03:00,0,214,3.7
Oslo - Blindern,SN18700,16.01.2020 04:00,0,209,4.4
Oslo - Blindern,SN18700,16.01.2020 05:00,0,217,3
Oslo - Blindern,SN18700,16.01.2020 06:00,0,223,5.3
Oslo - Blindern,SN18700,16.01.2020 07:00,0,225,5.2
Oslo - Blindern,SN18700,16.01.2020 08:00,0,229,4.3
Oslo - Blindern,SN18700,16.01.2020 09:00,0,226,1.5
Oslo - Blindern,SN18700,16.01.2020 10:00,0,229,3.4
Oslo - Blindern,SN18700,16.01.2020 11:00,0,217,4.7
Oslo - Blindern,SN18700,16.01.2020 12:00,0,206,1.9
Oslo - Blindern,SN18700,16.01.2020 13:00,0,161,1.5
Oslo - Blindern,SN18700,16.01.2020 14:00,0,198,5.8
Oslo - Blindern,SN18700,16.01.2020 15:00,0,212,2.4
Oslo - Blindern,SN18700,16.01.2020 16:00,0,215,3.3
Oslo - Blindern,SN18700,16.01.2020 17:00,0,233,1.7
Oslo - Blindern,SN18700,16.01.2020 18:00,0,200,2.4
Oslo - Blindern,SN18700,16.01.2020 19:00,0,221,3.5
Oslo - Blindern,SN18700,16.01.2020 20:00,0,200,2.6
Oslo - Blindern,SN18700,16.01.2020 21:00,0,234,1.6
Oslo - Blindern,SN18700,16.01.2020 22:00,0,250,0.9
Oslo - Blindern,SN18700,16.01.2020 23:00,0,261,0.9
Oslo - Blindern,SN18700,17.01.2020 00:00,0,201,2
Oslo - Blindern,SN18700,17.01.2020 01:00,0,203,2.5
Oslo - Blindern,SN18700,17.01.2020 02:00,0,193,4.7
Oslo - Blindern,SN18700,17.01.2020 03:00,0,184,4.9
Oslo - Blindern,SN18700,17.01.2020 04:00,0.2,189,4
Oslo - Blindern,SN18700,17.01.2020 05:00,0.2,198,4.2
Oslo - Blindern,SN18700,17.01.2020 06:00,1.4,191,4.4
Oslo - Blindern,SN18700,17.01.2020 07:00,0,191,4.8
Oslo - Blindern,SN18700,17.01.2020 08:00,0.7,195,4.1
Oslo - Blindern,SN18700,17.01.2020 09:00,2,199,4.1
Oslo - Blindern,SN18700,17.01.2020 10:00,1.1,187,3.6
Oslo - Blindern,SN18700,17.01.2020 11:00,0.3,195,3.7
Oslo - Blindern,SN18700,17.01.2020 12:00,0.6,189,3.6
Oslo - Blindern,SN18700,17.01.2020 13:00,0.8,176,3.6
Oslo - Blindern,SN18700,17.01.2020 14:00,2.8,178,2.8
Oslo - Blindern,SN18700,17.01.2020 15:00,1.8,185,3.2
Oslo - Blindern,SN18700,17.01.2020 16:00,2,190,2.7
Oslo - Blindern,SN18700,17.01.2020 17:00,2.7,208,2.9
Oslo - Blindern,SN18700,17.01.2020 18:00,3.2,176,2.3
Oslo - Blindern,SN18700,17.01.2020 19:00,2.8,174,2.9
Oslo - Blindern,SN18700,17.01.2020 20:00,2.3,181,2
Oslo - Blindern,SN18700,17.01.2020 21:00,1.1,172,1.5
Oslo - Blindern,SN18700,17.01.2020 22:00,1.1,185,1.3
Oslo - Blindern,SN18700,17.01.2020 23:00,0.6,189,0.8
Oslo - Blindern,SN18700,18.01.2020 00:00,0.2,219,1.5
Oslo - Blindern,SN18700,18.01.2020 01:00,0.1,247,1.2
